Full Project Name,Project,Project URL,SHA Confirmed,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),Category,Confirmation
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.TestRaftServerNoLeaderTimeout#testLeaderElectionDetection,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.grpc.TestRaftReconfigurationWithGrpc#testRestorePriority,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.netty.TestRaftReconfigurationWithNetty#testRestorePriority,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.server.simulation.TestRaftReconfigurationWithSimulatedRpc#testRestorePriority,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.grpc.TestStateMachineShutdownWithGrpc#testStateMachineShutdownWaitsForApplyTxn,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.grpc.TestInstallSnapshotNotificationWithGrpc#testRestartFollower,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.grpc.TestRetryCacheWithGrpc#testRetryOnResourceUnavailableException,ID,newlyFound
apache/incubator-ratis,incubator-ratis,https://github.com/apache/incubator-ratis,bc9d7615d8ffa30e79a36b9fd1950af38f0f6a49,ratis-test,org.apache.ratis.grpc.TestServerRestartWithGrpc#testRestartCommitIndex,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.align.AlignmentToolsTest.testToConciseAlignmentString,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.Test1a4w.testChemComps,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.scop.ScopTest.testLocalScop,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.cluster.TestSubunitClustererExamples.testPseudostoichiometry,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.StructureToolsTest.testGetRepresentativeAtomsProtein,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.symmetry.TestQuatSymmetryDetectorExamples.testLocal,ID,deleted
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.align.AlignmentToolsTest#testToConciseAlignmentString,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-integrationtest,org.biojava.nbio.structure.test.symmetry.TestQuatSymmetryDetectorExamples#testLocal,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test1A2C,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test1SMT,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test2N3J,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#testBiounitWriting,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.TestStructureSerialization#testSerializeStructure,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#testBeanAnnotations,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test1A2C,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test1SMT,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#test2N3J,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.io.TestMMCIFWriting#testBiounitWriting,ID,newlyFound
biojava/biojava,biojava,https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure,org.biojava.nbio.structure.TestStructureSerialization#testSerializeStructure,ID,newlyFound
wildfly/wildfly,wildfly,https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystemTestCase.testRuntime,ID,deleted
wildfly/wildfly,wildfly,https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystemTestCase.testRuntime,ID,deleted
wildfly/wildfly,wildfly,https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystemTestCase.testRuntime,ID,deleted
espertechinc/esper,esper,https://github.com/espertechinc/esper,590fa9c9eb854f1420b9d337b802aca19f963cc0,common,com.espertech.esper.common.client.configuration.TestConfiguration.testFile,ID,deleted
espertechinc/esper,esper,https://github.com/espertechinc/esper,590fa9c9eb854f1420b9d337b802aca19f963cc0,common,com.espertech.esper.common.client.configuration.TestConfiguration.testString,ID,deleted
espertechinc/esper,esper,https://github.com/espertechinc/esper,590fa9c9eb854f1420b9d337b802aca19f963cc0,common,com.espertech.esper.common.client.configuration.TestConfiguration.testURL,ID,deleted
